"","SP05_HRG_HRG_T____3","DAP_MG2b_02/Gdansk/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50662390908211025232B0-HRG_T____3","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","21-AUG-2009 10:25:22","0","21-AUG-2009 10:25:22","0","","","","","","","","","","","","29-JUN-2012 11:49:18","","","","","","","","","","","","","","","","","","","4.21.122306","GSC#AR#ESA#DAP_MG2b_02#20100401#183647.xml","29-JUN-2012 12:14:50","","","","","","","","","","","","","","","","","","","","","","","","","","","54.964 17.984 54.699 19.075 54.199 18.711 54.463 17.63 54.964 17.984 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100208_081935_0080_SCWA_HHHV_SCW_69514_0000_2944230","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11244","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","08-FEB-2010 08:19:35","930","08-FEB-2010 08:20:50","990","","","","","","","","","","","","14-SEP-2011 12:02:47","","","","","","","","","","","","","","","","","","","5.18.91224","GSC#AR#ESA#DAP_MG1_12#20100414#104629.xml","14-APR-2010 10:46:29","","","","","","","","","","","","","","","","","","","","","","","","","","","83.33 -20.92 80.95 9.11 77.35 -6.26 78.98 -27.76 83.33 -20.92 ","80.52 -8.66"
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Manchester/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50262420705031141462J0","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","03-MAY-2007 11:41:45","0","03-MAY-2007 11:41:45","0","","","","","","","","","","","","20-JUN-2012 13:38:04","","","","","","","","","","","","","","","","","","","8.1.118625","GSC#AR#ESA#DAP_MG2b_01#20100727#123444.xml","20-JUN-2012 13:58:15","","","","","","","","","","","","","","","","","","","","","","","","","","","53.553 -2.497 53.324 -1.489 52.819 -1.818 53.046 -2.816 53.553 -2.497 ",""
"","TX01_X_SAR_SAR_SM_SSC","DAP_MG1_16/TX01/IT/Etna","urn:eop:TX01:DAP_MG1_16:C93_N41_A_SM_strip_010_R_2010-03-25T18:47:35.589719Z","CDS","TX01","?","X-SAR","SAR_SM_SSC","NA","NA","InfoTerra","002","","15405","","","","","","","","","","","","","","","","","","HH","","","","","","","","001","PR","25-MAR-2010 18:47:35","580","25-MAR-2010 18:47:44","110","","","","","","","","","","","","14-SEP-2011 18:36:12","","","","","","","","","","","","","","","","","","","8.15.91114","GSC#AR#ESA#DAP_MG1_16#20100510#092213.xml","06-AUG-2010 08:59:01","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4 -19.87 63.46 -19.23 63.99 -19.46 63.93 -20.12 63.4 -19.87 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100919_081530_0080_SCWA_HHHV_SCW_99174_0000_4064988","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14431","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-SEP-2010 08:15:30","660","19-SEP-2010 08:16:50","300","","","","","","","","","","","","14-SEP-2011 20:56:18","","","","","","","","","","","","","","","","","","","8.17.91305","GSC#AR#ESA#DAP_MG1_12#20100919#083855.xml","19-SEP-2010 08:38:55","","","","","","","","","","","","","","","","","","","","","","","","","","","83.54 -19.32 81.11 11.18 77.31 -5.37 78.93 -26.76 83.54 -19.32 ","80.59 -7.36"
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Plzen/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50622490709141022352B0","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","14-SEP-2007 10:22:35","0","14-SEP-2007 10:22:35","0","","","","","","","","","","","","20-JUN-2012 14:37:21","","","","","","","","","","","","","","","","","","","4.17.121606","GSC#AR#ESA#DAP_MG2b_01#20091218#170708.xml","20-JUN-2012 15:09:54","","","","","","","","","","","","","","","","","","","","","","","","","","","50.244 13.314 50.059 14.172 49.546 13.903 49.729 13.054 50.244 13.314 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110722_060955_0076_SCWA_HHHV_SGF_144719_6818_5875523","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","18803","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-JUL-2011 06:09:55","360","22-JUL-2011 06:11:10","980","","","","","","","","","","","","11-OCT-2011 10:21:52","","","","","","","","","","","","","","","","","","","2.7.93454","GSC#AR#ESA#DWH_MG1_CORE_11#20110722#063120.xml","22-JUL-2011 06:36:01","","","","","","","","","","","","","","","","","","","","","","","","","","","82.63 10.04 80.42 38.41 76.69 24.57 78.24 4.17 82.63 10.04 ","79.85 21.81"
"","TX011_X_SAR_SAR_SC_EEC","DAP_MG1_24/TX01/PL/Border_Area_B","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-01-25T16:08:52.839/2011-01-25T16:09:06.739/EEC/RE/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SC_EEC","SC","NA","Infoterra","002","","20049","","","","","","","scan_009","","","","","","","","","","","HH","","","","","","","","001","PR","25-JAN-2011 16:08:52","839","25-JAN-2011 16:09:06","739","","","","","","","","","","","","21-SEP-2011 09:12:51","","","","","","","","","","","","","","","","","","","2.0.91864","GSC#AR#ESA#DAP_MG1_24#20110130#154619.xml","31-JAN-2011 13:56:01","","","","","","","","","","","","","","","","","","","","","","","","","","","50.275 24.8288 51.143 24.5968 50.9771 23.1163 50.1101 23.3765 50.275 24.8288 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090328_103223_000001012077_00366_36993_2760.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36993","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","28-MAR-2009 10:32:23","460","28-MAR-2009 10:34:04","830","","","","","","","","","","","","05-SEP-2012 15:06:34","","","","","","","","","","","","","","","","","","","7.3.131005","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120905#144606.xml","05-SEP-2012 15:08:35","","","","","","","","","","","","","","","","","","","","","","","","","","","48.51 9.13 54.18 12.93 55.99 4.68 57.21 -4.25 51.27 -6.02 50.14 1.77 48.51 9.13 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Beira","urn:eop:RE00:DAP_MG2_10:5477433","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","28-NOV-2010 08:59:31","0","28-NOV-2010 09:00:49","0","","","","","","","","","","","","29-SEP-2011 09:40:55","","","","","","","","","","","","","","","","","","","2.7.92479","GSC#AR#ESA#DAP_MG2_10#20101128#090009.xml","14-JUN-2011 14:44:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.08 34.82 -19.31 34.82 -19.31 35.06 -19.08 35.05 -19.08 34.82 ",""
