File;PRODUCT_TYPE;PRODUCT_ID;ORBIT;BEGIN_DATE;END_DATE;BOUNDING_POLYGON
;;##PERIOD##;;1981-12-06T00:00:00.000Z;1981-12-07T23:59:59.999Z;
Landsat_File_01.txt;MCC_MCC_0P;LS2-811206102018-24.MCC_MCC_0P;35000;1981-12-06T10:20:18.040Z;1981-12-06T10:20:41.960Z;32.54,-8.23 32.18,-6.04 ...
Landsat_File_02.txt;MCC_MCC_0P;LS2-811206102038-24.MCC_MCC_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;31.11,-8.64 30.76,-6.48 ...
Landsat_File_03.txt;MCC_MCC_0P;LS2-811206102108-24.MCC_MCC_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;29.68,-9.04 29.33,-6.91 ...
Landsat_File_04.txt;MCC_MCC_0P;LS2-811206102128-24.MCC_MCC_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;28.25,-9.43 27.9,-7.33 ...
Landsat_File_05.txt;MCC_MCC_0P;LS2-811206102158-24.MCC_MCC_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;26.8,-9.81 26.47,-7.73 ...
Landsat_File_06.txt;MCC_MCC_0P;LS2-811207083516-24.MCC_MCC_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;58.17,26.6 57.67,29.62 ...
Landsat_File_07.txt;MCC_MCC_0P;LS2-811207102148-24.MCC_MCC_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;46.8,-4.93 46.36,-2.26 ...
Landsat_File_08.txt;MCC_MCC_0P;LS2-811207102154-24.MCC_MCC_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;46.93,-4.74 46.54,-2.36 ...
Landsat_File_09.txt;MCC_MCC_0P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_05.txt;MCC_MCC_0P;LS2-811206102158-24.MCC_MCC_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;26.8,-9.81 26.47,-7.73 ...
Landsat_File_06.txt;MCC_MCC_0P;LS2-811207083516-24.MCC_MCC_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;58.17,26.6 57.67,29.62 ...
Landsat_File_07.txt;MCC_MCC_0P;LS2-811207102148-24.MCC_MCC_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;46.8,-4.93 46.36,-2.26 ...
Landsat_File_08.txt;MCC_MCC_0P;LS2-811207102154-24.MCC_MCC_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;46.93,-4.74 46.54,-2.36 ...
Landsat_File_09.txt;MCC_MCC_0P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_05.txt;MCC_MCC_0P;LS2-811206102158-24.MCC_MCC_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;26.8,-9.81 26.47,-7.73 ...
Landsat_File_06.txt;MCC_MCC_0P;LS2-811207083516-24.MCC_MCC_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;58.17,26.6 57.67,29.62 ...
Landsat_File_07.txt;MCC_MCC_0P;LS2-811207102148-24.MCC_MCC_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;46.8,-4.93 46.36,-2.26 ...
Landsat_File_08.txt;MCC_MCC_0P;LS2-811207102154-24.MCC_MCC_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;46.93,-4.74 46.54,-2.36 ...
Landsat_File_09.txt;MCC_MCC_0P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_1P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
Landsat_File_09.txt;MCC_MCC_2P;LS2-811207102238-24.MCC_MCC_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;43.95,-6.01 43.54,-3.46 ...
