"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HT/Haiti","urn:eop:RE00:DAP_MG2_10:3562490","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","18-JAN-2010 16:04:40","0","18-JAN-2010 16:05:15","0","","","","","","","","","","","","04-OCT-2011 00:38:49","","","","","","","","","","","","","","","","","","","10.17.183972","GSC#AR#ESA#DAP_MG2_10#20100118#160506.xml","24-JUN-2011 09:55:01","","","","","","","","","","","","","","","","","","","","","","","","","","","18.64 -71.96 18.42 -71.95 18.42 -71.72 18.65 -71.72 18.64 -71.96 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120224_054139_0076_SCWA_HHHV_SGF_182420_3052_7176775","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21904","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","24-FEB-2012 05:41:39","310","24-FEB-2012 05:42:54","920","","","","","","","","","","","","24-FEB-2012 06:50:51","","","","","","","","","","","","","","","","","","","2.21.107020","GSC#AR#ESA#DWH_MG1_CORE_11#20120224#060110.xml","24-FEB-2012 07:37:43","","","","","","","","","","","","","","","","","","","","","","","","","","","78.88 12.39 77.25 33.73 73.2 25.43 74.48 9.23 78.88 12.39 ","76.25 21.7"
"","FO022_RSI_RSI_PAN__3","DAP_MG2b_28/FO02/European_AFS","urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/03/24 08:46:25.0 0039-0217 8976","CDS","FO02","2","RSI","RSI_PAN__3","RSI_PAN","NA","SpotImage","002","","34985","","1","","","","","","-19.857","8.38","37.242","141.556","","","","","","","","","","","","","","","001","PR","24-MAR-2011 08:46:25","0","24-MAR-2011 08:46:25","0","","","","","","","","","","","","29-SEP-2011 10:58:57","","","","","","","","","","","","","","","","","","","10.12.188041","GSC#AR#ESA#DAP_MG2b_28#20110523#113116.xml","26-OCT-2011 15:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","20.336 46.638 20.703 46.596 20.267 46.426 20.633 46.383 20.336 46.638 ","20.486 46.511"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Roma/UTM-WGS84","urn:eop::DAP_MG2b_01:00182767005","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","18-OCT-2006 09:53:55","0","18-OCT-2006 09:53:55","0","","","","","","","","","","","","15-JUN-2012 11:05:57","","","","","","","","","","","","","","","","","","","4.8.121075","GSC#AR#ESA#DAP_MG2b_01#20090205#125732.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","42.392 12.834 42.263 13.622 41.737 13.461 41.866 12.679 42.392 12.834 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120211_052645_0075_SCWB_HH_SGF_180194_2641_7176609","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21718","","","","","","","SCWB","","","","","","","","","","","HH","","","","","","","","001","PR","11-FEB-2012 05:26:44","880","11-FEB-2012 05:28:00","370","","","","","","","","","","","","27-FEB-2012 13:08:31","","","","","","","","","","","","","","","","","","","1.22.107270","GSC#AR#ESA#DWH_MG1_CORE_11#20120211#060700.xml","27-FEB-2012 13:58:23","","","","","","","","","","","","","","","","","","","","","","","","","","","57.54 10.2 56.73 17.71 52.34 15.8 53.13 9.05 57.54 10.2 ","55.04 13.4"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100330_072106_0080_SCWA_HHHV_SCW_75414_0000_3112379","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11958","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","30-MAR-2010 07:21:06","550","30-MAR-2010 07:22:22","0","","","","","","","","","","","","14-SEP-2011 13:43:33","","","","","","","","","","","","","","","","","","","7.24.91322","GSC#AR#ESA#DAP_MG1_12#20100414#110038.xml","14-APR-2010 11:00:38","","","","","","","","","","","","","","","","","","","","","","","","","","","82.54 -7.96 80.35 20.21 76.62 6.57 78.16 -13.71 82.54 -7.96 ","79.77 3.75"
"","SP05_HRG_HRG_J____3","DAP_MG2_07/Bulgaria/2010/Coverage_4/SP00","urn:eop:SPOT:DAP_MG2_07:50892661012060916011J3-HRG_J____3","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","06-DEC-2010 09:16:03","0","06-DEC-2010 09:16:03","0","","","","","","","","","","","","29-JUN-2012 14:42:08","","","","","","","","","","","","","","","","","","","11.7.12809","GSC#AR#ESA#DAP_MG2_07#20110118#032505.xml","29-JUN-2012 15:08:07","","","","","","","","","","","","","","","","","","","","","","","","","","","41.907 23.236 41.776 23.981 41.251 23.813 41.382 23.074 41.907 23.236 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Beira","urn:eop:RE00:DAP_MG2_10:4806476","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","13-JUN-2010 08:51:55","0","13-JUN-2010 08:52:17","0","","","","","","","","","","","","30-SEP-2011 05:15:01","","","","","","","","","","","","","","","","","","","7.23.92440","GSC#AR#ESA#DAP_MG2_10#20100613#085206.xml","20-JUN-2011 11:47:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.08 35.27 -19.3 35.27 -19.3 35.51 -19.07 35.51 -19.08 35.27 ",""
"","RS02_SAR_SAR_Sx_SGF","DWH_MG1_SUBC_ADD_013a/RS02/NL/Nijmegen","urn:eop:RS02:DWH_MG1_SUBC_ADD_013a:RS2_OK23326_PK240242_DK222370_S3_20110809_055322_HH_HV_SGF","CDS","RS02","?","SAR","SAR_Sx_SGF","Standard","NA","MDA_GSI","002","","19060","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-AUG-2011 05:53:22","900","09-AUG-2011 05:53:40","10","","","","","","","","","","","","11-OCT-2011 22:00:03","","","","","","","","","","","","","","","","","","","3.4.93264","GSC#AR#ESA#DWH_MG1_SUBC_ADD_013a#20110822#232755.xml","23-AUG-2011 00:01:01","","","","","","","","","","","","","","","","","","","","","","","","","","","52.12 5.38 51.13 5.09 50.95 6.62 51.94 6.95 52.12 5.38 ","51.54 6.01"
"","UK02_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Mauritania","urn:eop:UK02:DAP_MG2_25%2FDC00%2FMauritania:UK02_SL6_22P_1T_20091109T112032_20091109T112122_DMC_0_00ba","CDS","UK02","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","09-NOV-2009 11:20:57","0","09-NOV-2009 11:21:57","0","","","","","","","","","","","","19-SEP-2011 14:36:14","","","","","","","","","","","","","","","","","","","8.24.91627","GSC#AR#ESA#DAP_MG2_25#20091109#112057.xml","10-DEC-2010 15:56:01","","","","","","","","","","","","","","","","","","","","","","","","","","","22.05 -11.18 21.41 -14.41 18.32 -13.76 18.94 -10.62 22.05 -11.18 ",""
